C	1290	node_coords	i32	1534	6136	032e75c8a5d0446f021837dcbfef8571de75c9999d9970e24062ef3aff5af64b
C	1290	policy_scatter_index	i32	661	2644	18760a98524851898e124ca190e89aeed5df28aa749be3aba698d72aec2a99ce
C	1290	legal_node_gather	u32	661	2644	2b9903c5a3b6986274ac878faffd0164fff0ee391b6479c6338e03373774a00d
C	1290	n_stones	u16	1	2	e8902c7331527e223bf3d97d077ed97fcd7ac3d38f289b5b3ba4d97ea510db05
C	1290	n_nodes_checksum	u32	1	4	9c3629b0e1f554a341cf0bf07fb0cb5736a73bce8c4cb452ea0a31d99fc50283
C	1290	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1290	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1290	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1291	node_feat	f32	711x11	31284	a659381b913c88411281edb3ffc89db7fd3f2737873649f189fe9ee4c8c6bb38
C	1291	edge_src	u32	16152	64608	0e1c4ca716c22a606978c25e3a22c503156d0ce8f90b71283dc87845181197a4
C	1291	edge_dst	u32	16152	64608	5a02dd2246505214387a0d14f1b072ded3141298954dc589510b615536d654d2
C	1291	edge_attr	f32	16152x5	323040	0d316f9ea108bb47ad8f0657140848c80d63e424d2f8db5f76890e92a8856447
C	1291	legal_mask	u8	711	711	95a481cabb78a8bdfcd8842d865d990b834d93a2b07b472dab55e25998047de8
C	1291	stone_mask	u8	711	711	5a0c8b759818eab7cb7a922d2e7aeabc0e7dab3df82005caf57701bfad093db7
C	1291	node_coords	i32	1422	5688	939f075f83f5c37ee7657e46347d8debbf76a8335bcf9964bb8402d74bd9b2eb
C	1291	policy_scatter_index	i32	567	2268	63f2d8a29494f54ab6256feabe650675fbb4e06b66d82dc99226a7584f0aceec
C	1291	legal_node_gather	u32	567	2268	85bb17866c83c45d7acdeb72405952531be2819f61aa2a940459549227422608
C	1291	n_stones	u16	1	2	d650b6a3132ec56c60c13a326dc1bf8914abac6c8f788a89da5696f014ce2136
C	1291	n_nodes_checksum	u32	1	4	f1d5b72e4cd64a5e89b6a93d82ad088bb9bd138a5d681fab6ccfb373c65e1daa
C	1291	window_center	i32	2	8	e7a8df2b717172e1aee08dfac924565c69b839ac396aeb1b76f64d730b918248
C	1291	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1291	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1292	node_feat	f32	711x11	31284	95c9d6af5532074b3e1178a7e7f06c88589c27419ee4257565fdaff9d531cf96
C	1292	edge_src	u32	16152	64608	0e1c4ca716c22a606978c25e3a22c503156d0ce8f90b71283dc87845181197a4
C	1292	edge_dst	u32	16152	64608	5a02dd2246505214387a0d14f1b072ded3141298954dc589510b615536d654d2
C	1292	edge_attr	f32	16152x5	323040	0d316f9ea108bb47ad8f0657140848c80d63e424d2f8db5f76890e92a8856447
C	1292	legal_mask	u8	711	711	95a481cabb78a8bdfcd8842d865d990b834d93a2b07b472dab55e25998047de8
C	1292	stone_mask	u8	711	711	5a0c8b759818eab7cb7a922d2e7aeabc0e7dab3df82005caf57701bfad093db7
C	1292	node_coords	i32	1422	5688	939f075f83f5c37ee7657e46347d8debbf76a8335bcf9964bb8402d74bd9b2eb
C	1292	policy_scatter_index	i32	567	2268	63f2d8a29494f54ab6256feabe650675fbb4e06b66d82dc99226a7584f0aceec
C	1292	legal_node_gather	u32	567	2268	85bb17866c83c45d7acdeb72405952531be2819f61aa2a940459549227422608
C	1292	n_stones	u16	1	2	d650b6a3132ec56c60c13a326dc1bf8914abac6c8f788a89da5696f014ce2136
C	1292	n_nodes_checksum	u32	1	4	f1d5b72e4cd64a5e89b6a93d82ad088bb9bd138a5d681fab6ccfb373c65e1daa
C	1292	window_center	i32	2	8	e7a8df2b717172e1aee08dfac924565c69b839ac396aeb1b76f64d730b918248
C	1292	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1292	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1293	node_feat	f32	519x11	22836	895e0bfe57a2bf3664c7cb3ee0e8d3ccb46e4cf824a4e64e0286314cbbb5c97a
C	1293	edge_src	u32	12502	50008	9942a987fa0b89e7efe0566b64fd716d69abe240379ea622c6271520973365df
C	1293	edge_dst	u32	12502	50008	25e916d0469c63cd1c6dff90ecf125e83fb08996de61fcb827969171b57f515d
C	1293	edge_attr	f32	12502x5	250040	ab6d1a07e469cb10657e1ddf2ec9b0ecf6b7da5495babd83ef7cf519ceea8ea9
C	1293	legal_mask	u8	519	519	c6485673d1b592e0fa1110ed3dfed543d165fe08a039ea15f4260180ad9ee700
C	1293	stone_mask	u8	519	519	fd1dc7219f5db22a00ff3183a4234c49068ce7ae1b5a7960a487728efc8d4608
C	1293	node_coords	i32	1038	4152	53b901a3ea73bd9ebef440f9e9af48983add43c1dcbd7263ec8b8a96fcaa0b49
C	1293	policy_scatter_index	i32	482	1928	620e0d96248680422c59d970b88ed98f106ab4db5212bbe6c890bab689cf0b0a
C	1293	legal_node_gather	u32	482	1928	7f5afb26146e4628226ea76d933b14d249a6633a12057a1d45475bfec5a67508
C	1293	n_stones	u16	1	2	33b67cb5385ceddad93d0ee960679041613bed34b8b4a5e6362fe7539ba2d3ce
C	1293	n_nodes_checksum	u32	1	4	29d57d1098b1c71cb1d08431cd85943661d4f0ed9e63d8900127437ffbdea4f9
C	1293	window_center	i32	2	8	e7a8df2b717172e1aee08dfac924565c69b839ac396aeb1b76f64d730b918248
C	1293	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1293	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1294	node_feat	f32	628x11	27632	b9faf5db6becef5c139171baf584c32cdbc9b95656fae5c48989ba881530b293
C	1294	edge_src	u32	14764	59056	534c8a8689b0239d46c3e9784344f94ee2cd8a79cd8d042d57175ade26c9f342
C	1294	edge_dst	u32	14764	59056	d93f3fd689ac3d424c529a72ea5142cffe441e74bfe96a6dab7e08782febc1bb
C	1294	edge_attr	f32	14764x5	295280	f2752f5a312d667dbda8a9e7ebdbdb1ddb95db0dd7db1cb0fcd3cf91866055cf
C	1294	legal_mask	u8	628	628	e75f05ae4a90bfa48166293082b34da63cfc73d5f9adf4dea7f27949e671ce39
C	1294	stone_mask	u8	628	628	843d8c0a81ed8dc9eda5788fa30ee65d44ecdc852035ac2e78f0adc642d6b4e1
C	1294	node_coords	i32	1256	5024	235be2882ab05ec2ece3f0718ae3f7bd8dc639d875d8c6ea65fa6567b48eafd9
C	1294	policy_scatter_index	i32	555	2220	c814efac5f066a6e47c62ba821f6ed393d4a980aa976e9644ea5b2fc8fbcb51e
C	1294	legal_node_gather	u32	555	2220	ede2e95b722153702de35c17eae066ddb29bfc674c2db5324c3460ddba11e1ef
C	1294	n_stones	u16	1	2	70e57a516ef91f0b075ef52c2a5742912513ee31c1caf3643a32972df403a402
C	1294	n_nodes_checksum	u32	1	4	f209bf07781b9f53efd12cd73d8cb8fe081c1b301afc6c66a0df1c5b5091f728
C	1294	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1294	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1294	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1295	node_feat	f32	696x11	30624	679d1feb893ebea4dcac29cddbb1446076be0a31e3c6ea8db9843f915b6ede9d
C	1295	edge_src	u32	16146	64584	faaa6a2a0649944e74a559fbff6898a2157c964bed81df853a46b65d41c77c4c
C	1295	edge_dst	u32	16146	64584	36fd37098d2e33540de7800c154600003c313fe1ead4f26b8dac05f70a480624
C	1295	edge_attr	f32	16146x5	322920	8d658055df841e23166f2ddfdf3caf45715ee49ee1019e2bc54281cc02902bc2
C	1295	legal_mask	u8	696	696	4d9570582e0976f61f01b223979bf3d995cf58569bb62c73b6f3e74a9590c592
C	1295	stone_mask	u8	696	696	01aa9a61ac45f868607159ed6828767ebc0b6ea3b2a1d189625c90fce4b0cf47
C	1295	node_coords	i32	1392	5568	914c5ee4b81743f1c2f97c17eb4f1b8eee50c1480dd7afae5be692c2090206cb
C	1295	policy_scatter_index	i32	588	2352	64ae333f027034a398c9288a088bdbb22888ee1b6db16897f9cd2435b0302dda
C	1295	legal_node_gather	u32	588	2352	fd99188f0250ea6abb71adfca4e81c6cbc016c0eb7c12c4b73b14837fe342f8e
C	1295	n_stones	u16	1	2	3038a3216fba1e955d90addce0a77d46bdef7b51cfeb73a273989a68e093f225
C	1295	n_nodes_checksum	u32	1	4	39db54a74fbce5489c706128073f42905f2f6c7dc33953200818c6c237ef2dd2
C	1295	window_center	i32	2	8	e7a8df2b717172e1aee08dfac924565c69b839ac396aeb1b76f64d730b918248
C	1295	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1295	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1296	node_feat	f32	192x11	8448	c2320ad4f1d27939a0b77c19a5b3229ce787fbeb0f9f9bf5e1910f4c251246c0
C	1296	edge_src	u32	4408	17632	170a97e118142d82f12d9d2557683f03e67acfd78203d82b73b093163e325b88
C	1296	edge_dst	u32	4408	17632	55b02bfaaf862658b0722b6274093eac020f6d7ba8c98befba0e0a5cad69ff90
C	1296	edge_attr	f32	4408x5	88160	7da194c94ec6cafc8a572322b4d9fa89b9bee8de683258c0570e94191611ed34
C	1296	legal_mask	u8	192	192	492ac612233dd19a1250f2d4e587020927ff01212d16d443210f9890a2af95df
C	1296	stone_mask	u8	192	192	663c36140c70e077e95d1a65cc81038a5babb95ac84af3e6897317b205a04f3a
C	1296	node_coords	i32	384	1536	87ba146090f95ba7f74933fb5fdf393a91db6c24ca96597f4bbcf69754853097
C	1296	policy_scatter_index	i32	183	732	98d091228a2809e4a01ab8fd8e9385884838703b0ad33609d24f69e4e30ba6b0
C	1296	legal_node_gather	u32	183	732	4b7ac556c9840ceee68f58793fcaf083cb355f83c9abfc258596ec1a51f7147b
C	1296	n_stones	u16	1	2	e545d395bb3fd971f91bf9a2b6722831df704efae6c1aa9da0989ed0970b77bb
C	1296	n_nodes_checksum	u32	1	4	60f2e332c71bcda81951ea38d3c52d4a9b1a2056b334f99001f41c588afd0892
C	1296	window_center	i32	2	8	d68892270a4358c723fefd6c3df811000689d276a7b15205c65037a41a989cce
C	1296	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1296	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1297	node_feat	f32	192x11	8448	d5572cc215654788ac5407119852f49035dbdf89a775f0164279fb58de954010
C	1297	edge_src	u32	4408	17632	170a97e118142d82f12d9d2557683f03e67acfd78203d82b73b093163e325b88
C	1297	edge_dst	u32	4408	17632	55b02bfaaf862658b0722b6274093eac020f6d7ba8c98befba0e0a5cad69ff90
C	1297	edge_attr	f32	4408x5	88160	7da194c94ec6cafc8a572322b4d9fa89b9bee8de683258c0570e94191611ed34
C	1297	legal_mask	u8	192	192	492ac612233dd19a1250f2d4e587020927ff01212d16d443210f9890a2af95df
C	1297	stone_mask	u8	192	192	663c36140c70e077e95d1a65cc81038a5babb95ac84af3e6897317b205a04f3a
C	1297	node_coords	i32	384	1536	87ba146090f95ba7f74933fb5fdf393a91db6c24ca96597f4bbcf69754853097
C	1297	policy_scatter_index	i32	183	732	98d091228a2809e4a01ab8fd8e9385884838703b0ad33609d24f69e4e30ba6b0
C	1297	legal_node_gather	u32	183	732	4b7ac556c9840ceee68f58793fcaf083cb355f83c9abfc258596ec1a51f7147b
C	1297	n_stones	u16	1	2	e545d395bb3fd971f91bf9a2b6722831df704efae6c1aa9da0989ed0970b77bb
C	1297	n_nodes_checksum	u32	1	4	60f2e332c71bcda81951ea38d3c52d4a9b1a2056b334f99001f41c588afd0892
C	1297	window_center	i32	2	8	d68892270a4358c723fefd6c3df811000689d276a7b15205c65037a41a989cce
C	1297	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1297	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1298	node_feat	f32	154x11	6776	373546c1fde0b21aa4f117efab91bd27310439df143f4fefa4d926dca9fc501c
C	1298	edge_src	u32	3504	14016	f9d3486b290c6f3c8553f53be8fff811b2e6171e3da81de010286d7056487ca3
C	1298	edge_dst	u32	3504	14016	e7de4aed12068f73ddee14b0021ba73ac19ccded7b21df7c32a081b3309d1252
C	1298	edge_attr	f32	3504x5	70080	17f889ed826306c56d7f94263a1d034189d7578936b8613f1f3046b362c557d3
C	1298	legal_mask	u8	154	154	7c54a3591532c47324d3f5ba706d63e1fbec7251474e10c90e6dbeb313fbc899
C	1298	stone_mask	u8	154	154	5be11c74c38b2b97986233b700d62eb38c87402adff73d2d68cdffa6e0992f34
C	1298	node_coords	i32	308	1232	40a3935f2d7e1b62d0a740e8dc1e95d90546cbda9a72938efc8c7ad7dfba9db7
C	1298	policy_scatter_index	i32	151	604	d9f50e113f736d3057b0391651afa198c2a9b6547f3816474fec31fbe6735588
C	1298	legal_node_gather	u32	151	604	a127844f095edcd2e8351bc301cfbbd5cac87cedb7f5edb88246f4e2282f52c0
C	1298	n_stones	u16	1	2	99be5efb88ca2013bd8e4eb035fd42d5245468fe9afa70d8ba9c1c419a48c4e8
C	1298	n_nodes_checksum	u32	1	4	4c4345f384ed79daef9758767f4605082e8c80ab2088473f057951566ca97134
C	1298	window_center	i32	2	8	81b37f7f8b78762feb067131152a700548754f937a0668c1f327d2ee1a2d2801
C	1298	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1298	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1299	node_feat	f32	161x11	7084	92672089207db9b5b8566f878a2ae0895b4851fbc1d02046910cda72cc25a9de
C	1299	edge_src	u32	3624	14496	a68da19712f2d50137f3e64e72b63b7d984f21d0e82894d593ec36ce8497fccb
C	1299	edge_dst	u32	3624	14496	f1551df4dbbeff9447bb62e6bddce2f9c9f1b1edbdd483cc05421efd159ed441
C	1299	edge_attr	f32	3624x5	72480	d47ffdd78577aaee7984f8225cc72eae19f8f35786f5cf769cc2cfaabdcc8839
C	1299	legal_mask	u8	161	161	015b758d5759a39937f63fdac6e4a12c3d5cc86e0e1e1b45f82a9d40241ba689
C	1299	stone_mask	u8	161	161	f12305606b904ca903aa6f64bab975ee11b8b3ca5823b789b16ec6d1bb964eae
C	1299	node_coords	i32	322	1288	ffe60e12fc42e160dc4de33f77804b1bd607c717c141355680c0ceb9a07b8777
C	1299	policy_scatter_index	i32	156	624	91e6bf1ab0e6c126ca115b19945bd580acf7be5fe18c204e106580ae112d03e1
C	1299	legal_node_gather	u32	156	624	2e5b96d0cba33666771ba2787cc87906e3e7f135da2d8b107d1c16b616644f3f
C	1299	n_stones	u16	1	2	c0ba8a33ac67f44abff5984dfbb6f56c46b880ac2b86e1f23e7fa9c402c53ae7
C	1299	n_nodes_checksum	u32	1	4	ceefa8283e78fd307bf718b0c172727783b0bc99576d1ea1974b98ee70f5fa1b
C	1299	window_center	i32	2	8	81b37f7f8b78762feb067131152a700548754f937a0668c1f327d2ee1a2d2801
C	1299	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1299	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1300	node_feat	f32	169x11	7436	eae234d6c2a85863b98c19ea66c137a838563222a488c21e06cc0ba5a97baff4
C	1300	edge_src	u32	3836	15344	fdd35ae94b4d96ef9f2c1db3b3a34e6de5137fe8ff168798eedca5ff8b66d5ae
C	1300	edge_dst	u32	3836	15344	2a459888f573b91c00fa111826fb8c0c39dd059f32a526824919268c647ed591
C	1300	edge_attr	f32	3836x5	76720	704ddfa32f5e22373c59238e4aa884c991f48ef7a679720e13197cbb965a2d8f
C	1300	legal_mask	u8	169	169	6db60b52dbc8225b81bedf53f561ab1b0fc566480fb478476b23928fc60bdce1
C	1300	stone_mask	u8	169	169	2a20b5fa0746b61acece4ee179a046b9eb646141aa22f32b7cfc33380ceedd3e
C	1300	node_coords	i32	338	1352	630a167e0fd295d22448ea1b80b02d060e0cbc1584e264db53c57e6e5f07a899
C	1300	policy_scatter_index	i32	162	648	5fa51c97fe2e6f51d3ea833ea7ad4fdb4e1313041bd46596785e7daaf7aed619
C	1300	legal_node_gather	u32	162	648	b226bf9032a6eaa5ebe7987a9f9a5b060fe0fe4a34691937dd05ccedae3c5e2e
C	1300	n_stones	u16	1	2	ceb827ad3d3884fd4d50ae6099d6d50c09a21e72ebd309708e8b69d93df19e55
C	1300	n_nodes_checksum	u32	1	4	234f3db4e7f169f0a5e5f0f1f227f564549474dae6748451d5a3359d73e036bc
C	1300	window_center	i32	2	8	81b37f7f8b78762feb067131152a700548754f937a0668c1f327d2ee1a2d2801
C	1300	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1300	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1301	node_feat	f32	222x11	9768	0daf9505ce25ad5a5adc10772e15204f2d54fba638572710618f283bee294cb0
C	1301	edge_src	u32	5010	20040	e560c87c850ffb70e1fee7a0065981be0979a05f90e8832206b7496408d9b58b
C	1301	edge_dst	u32	5010	20040	4a7f6b75729b55d303641f863a572fb31cd5d9a5bff056be9436dd7063e930b0
C	1301	edge_attr	f32	5010x5	100200	ccf79de8ed7260f8372246c5bce03062e1b1535e2903642a2204cd98b553668d
C	1301	legal_mask	u8	222	222	fda51bbbc2eeef8d82ff3f66f90cf76b6ac41fa2b718615e6754d676a38f9158
C	1301	stone_mask	u8	222	222	1821f071d8c49f23404bc1d8cb2d3c751caaaf70e2ae01e6caa294738dd869c1
C	1301	node_coords	i32	444	1776	ed42fe91a939496d3f964205bf1f89ed8d23e154dc7d5547b342f0d8d7f3f46e
C	1301	policy_scatter_index	i32	206	824	597fec58ca3915e5a6e8963c4a7624e29d0e7c0fa4d2be97a6a5c371aee923a6
C	1301	legal_node_gather	u32	206	824	785e5a820e219117d9a1b20499c4264c060571fa5092ea3bf28099613b11bd6d
C	1301	n_stones	u16	1	2	46e04d129d7b45d054469ce34e24069a1426b3e34f1b68a3d1bff1e070aee192
C	1301	n_nodes_checksum	u32	1	4	6a4a605e7ac42fc9301e323e9d284fc5899d35e6e6fa0d575abad9135edc4344
C	1301	window_center	i32	2	8	7c039a3f7e41f389a828a440c8011656b0b6c0f3da1cca834adb1be3428ca80d
C	1301	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1301	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1302	node_feat	f32	222x11	9768	dc3d85bc2547f04f4836efe006cdb8a7a10cb7020dc44c455c9a53d64af34909
C	1302	edge_src	u32	5010	20040	e560c87c850ffb70e1fee7a0065981be0979a05f90e8832206b7496408d9b58b
C	1302	edge_dst	u32	5010	20040	4a7f6b75729b55d303641f863a572fb31cd5d9a5bff056be9436dd7063e930b0
C	1302	edge_attr	f32	5010x5	100200	ccf79de8ed7260f8372246c5bce03062e1b1535e2903642a2204cd98b553668d
C	1302	legal_mask	u8	222	222	fda51bbbc2eeef8d82ff3f66f90cf76b6ac41fa2b718615e6754d676a38f9158
C	1302	stone_mask	u8	222	222	1821f071d8c49f23404bc1d8cb2d3c751caaaf70e2ae01e6caa294738dd869c1
C	1302	node_coords	i32	444	1776	ed42fe91a939496d3f964205bf1f89ed8d23e154dc7d5547b342f0d8d7f3f46e
C	1302	policy_scatter_index	i32	206	824	597fec58ca3915e5a6e8963c4a7624e29d0e7c0fa4d2be97a6a5c371aee923a6
C	1302	legal_node_gather	u32	206	824	785e5a820e219117d9a1b20499c4264c060571fa5092ea3bf28099613b11bd6d
C	1302	n_stones	u16	1	2	46e04d129d7b45d054469ce34e24069a1426b3e34f1b68a3d1bff1e070aee192
C	1302	n_nodes_checksum	u32	1	4	6a4a605e7ac42fc9301e323e9d284fc5899d35e6e6fa0d575abad9135edc4344
C	1302	window_center	i32	2	8	7c039a3f7e41f389a828a440c8011656b0b6c0f3da1cca834adb1be3428ca80d
C	1302	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1302	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1303	node_feat	f32	180x11	7920	a00591ce8861eef0e05e50e04023cadb3dd77d681a21d3e9cf94a8ca16bced26
C	1303	edge_src	u32	4136	16544	20becd9a0b2f5d532959584c4f5340d16052b96eebce61376b5912e576d707b8
C	1303	edge_dst	u32	4136	16544	047f2e92f4f03fb18c5c623c63d9b3d0d8eaf696ad79d40dfac32b2111c4c8d1
C	1303	edge_attr	f32	4136x5	82720	5824123640b569a1ff044f5cb0f71d98dca76b9d445cd28374ec0283eba59bb1
C	1303	legal_mask	u8	180	180	bdb677c99d145b8d247cb1594b1e9fdb678fd85bdf7cc96663d0bab595f77520
C	1303	stone_mask	u8	180	180	d8c9bd8ba7432bbb90beaae22e98d290570359dd4560615bc83ec4ba4a807bce
C	1303	node_coords	i32	360	1440	1ef42783f26a42ce78b01e6caa6ac56892608e8b5edf6ca36531ef5755ab992a
C	1303	policy_scatter_index	i32	175	700	5292a815749cce7f6f0ba1c0ca59741a11d14d759768e8a30eda827139619492
C	1303	legal_node_gather	u32	175	700	4ee2383163aa998af6a2991c6fdf04f037942aef33a35c0d421ff82fa7d27376
C	1303	n_stones	u16	1	2	c0ba8a33ac67f44abff5984dfbb6f56c46b880ac2b86e1f23e7fa9c402c53ae7
C	1303	n_nodes_checksum	u32	1	4	5cdec5d34b5e22aaa37bb0d30be4bea3333f71739f6517e070c46552789f6774
C	1303	window_center	i32	2	8	f9815db16d8d228cca743c75d4cb4ddffd3a6d7cd6518658c9d3bd0e4fe27c82
C	1303	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1303	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1304	node_feat	f32	209x11	9196	c823a16997b0356fe87682f9709ca443cab1798775120b0822fb4de52ce4e9be
C	1304	edge_src	u32	4836	19344	0795707c01cb5236100b4091bff8bbfd9e1b45890ba339daa53367ca81e2414b
C	1304	edge_dst	u32	4836	19344	74c8173f9bde65d9df45b1e7001009eb84733b1a30a987165630e317b7a31131
C	1304	edge_attr	f32	4836x5	96720	3c5be2a6b434c2aca2a6b7478ed9919ea08097260d99bc6569f771740b816dcf
C	1304	legal_mask	u8	209	209	2a8e33136fc3247f9def3126551a1b7dab34f71678246ad4c64440e4215e7ca9
C	1304	stone_mask	u8	209	209	25296b4b46177582c8a0a00a420eb052d6467ea8219c5ba61265d04fc9e413b6
C	1304	node_coords	i32	418	1672	6fe690deb3fcf45e522937ffec83c59f439acffcf7e4e3a2f234b716c371e84b
C	1304	policy_scatter_index	i32	200	800	941efb3ddb29587cdcd9ee2b2824bc675317fa377313f43f4d4dd942ac4a97c4
C	1304	legal_node_gather	u32	200	800	ecb2c1372b9fc7d88296519aa52754352611492b4186e19ec56127516ff6c287
C	1304	n_stones	u16	1	2	e545d395bb3fd971f91bf9a2b6722831df704efae6c1aa9da0989ed0970b77bb
C	1304	n_nodes_checksum	u32	1	4	101247b4e62b039809b64a0d314a36e8cae22b9161ce3d12158d124dc85c1ec0
C	1304	window_center	i32	2	8	7c039a3f7e41f389a828a440c8011656b0b6c0f3da1cca834adb1be3428ca80d
C	1304	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1304	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1305	node_feat	f32	214x11	9416	35edcc2cffcc41f1809a945a4b674fe2a6bffbb4642f0de43b0364868310f139
C	1305	edge_src	u32	4906	19624	6e57e4df065b7eff84033dcf6b9bde1f0b6435e1479f02deb6bc986a2be2900b
C	1305	edge_dst	u32	4906	19624	c1b573223d1eaaba9cac6e61a7043f98dcdb9c0953b819ef57428367e790cdf8
C	1305	edge_attr	f32	4906x5	98120	d177b15bffeac100bc571775a5d6279ef105bbf8cc2f971b4bb4e403d4ad5281
C	1305	legal_mask	u8	214	214	ed5d83ed5466266d612f8517921c376777ea4adce7347ed810dc6681911d0fc2
C	1305	stone_mask	u8	214	214	ea27c0736d337056d1e7a123df93f771664dcadc6027550c0d73d5f357741816
C	1305	node_coords	i32	428	1712	31c37e9f2e80a3f86a7035bd7ccd054a35098a20c60378a39081cd2d0a71ea26
C	1305	policy_scatter_index	i32	202	808	dcc6cf07aa901d7459828419827ebade705e0b44d9683572f0d92803a99bf607
C	1305	legal_node_gather	u32	202	808	93a6dbf20239d0a0474e9d816bef247e726c7c9959cfcccd9ea63386d2aabb8b
C	1305	n_stones	u16	1	2	cbe2268747c9c8072c7f9926f2288f270637dc55bb9d14d3368361d5e47d25be
C	1305	n_nodes_checksum	u32	1	4	017f8991ef5457d5de46c95c3c756c580f84bc1de425d05b1e9e3a2529edc7f8
C	1305	window_center	i32	2	8	7c039a3f7e41f389a828a440c8011656b0b6c0f3da1cca834adb1be3428ca80d
C	1305	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1305	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1306	node_feat	f32	270x11	11880	314846c55828d8a88e1dca921619171c3515419d06cdc00d39bf206a7ff8f2ec
C	1306	edge_src	u32	6178	24712	a17ed4412299f586a6bdc7112efbc1a41d4c6e5bd99e48e6e27965f6870ce56a
C	1306	edge_dst	u32	6178	24712	6a41fc0bd888de46cabe6e137eae5b43ded802f7c0a743751cf5a1c7f44e22e9
C	1306	edge_attr	f32	6178x5	123560	3401d4f1b776363622043d9104b0b336e219ecc800e0915f87710e043a5a56a9
C	1306	legal_mask	u8	270	270	5b8be9e88b802c11409ff71018231aa64a19da2c39330b0c7304aa5fda157353
C	1306	stone_mask	u8	270	270	25d2442f584454154438fb4b3dacaeb0bb7d99747a909244686fbb30db46c9ff
C	1306	node_coords	i32	540	2160	c96ff0d5562d4450bd1e3860e04466c4dad952c673df5e21b8077b2cf4b14e49
C	1306	policy_scatter_index	i32	245	980	76de0925165b7302d5eb3b0455afaad00e7c352aa6ce417d4a905c4078902c98
